"OBJECTID";"Shape";"COD_REG20";"DEN_REG20";"COD_PRO";"DEN_PRO_CM20";"COD_CM20";"PRO_COM20";"DEN_COM20";"POP_2011";"ASC20_COD";"ASC20_COD1";"ASC20_COD2";"ASC20_NOME";"ASC20_TIPO";"SL2011_ATT20_COD";"SL2011_ATT20_NOME";"CIRCOCAM_20_COD";"CIRCOCAM_20_COD1";"CIRCOCAM_20_DEN";"CODITA_20N";"CODITA_20T";"ASC20_I_COD";"ASC20_I_COD1";"ASC20_I_COD2";"ASC20_I_TIPO";"CU20_COD";"CP20_COD";"SU20_COD";"SP20_COD";"CU20_DEN";"CP20_DEN";"SU20_DEN";"SP20_DEN";"CU20_COD1";"CP20_COD1";"SU20_COD1";"SP20_COD1";"NOTE_";"Shape_Length";"Shape_Area";"CAP20_DEN"
79;;12;"Lazio";58;"Roma";258;58091;"Roma";6137;58091008;8;"10g";"Romanina";"Zona Urbanistica";1209;"ROMA";1201;15;"Lazio 1";58091008;"58091008";58091007;7;"VII";"Municipio";120104;120102;120004;120001;"Lazio 1 - U04";"Lazio 1 - P02";"Lazio - U04";"Lazio - P01";"U04";"P02";"U04";"P01";;7162,05;1920897,16;"Roma"
80;;3;"Lombardia";18;"Pavia";0;18012;"Battuda";582;;;;;;334;"PAVIA";304;6;"Lombardia 4";18012;"18012";;;;;30401;30401;30010;30002;"Lombardia 4 - U01";"Lombardia 4 - P01";"Lombardia - U10";"Lombardia - P02";"U01";"P01";"U10";"P02";;18230,92;7142630,84;
81;;3;"Lombardia";18;"Pavia";0;18013;"Belgioioso";6287;;;;;;334;"PAVIA";304;6;"Lombardia 4";18013;"18013";;;;;30401;30401;30010;30002;"Lombardia 4 - U01";"Lombardia 4 - P01";"Lombardia - U10";"Lombardia - P02";"U01";"P01";"U10";"P02";;37600,69;24686651,33;
82;;3;"Lombardia";16;"Bergamo";0;16065;"Castro";1383;;;;;;323;"DARFO BOARIO TERME";303;5;"Lombardia 3";16065;"16065";;;;;30302;30301;30007;30003;"Lombardia 3 - U02";"Lombardia 3 - P01";"Lombardia - U07";"Lombardia - P03";"U02";"P01";"U07";"P03";;7920,30;2589122,75;
83;;3;"Lombardia";16;"Bergamo";0;16066;"Cavernago";2508;;;;;;315;"BERGAMO";303;5;"Lombardia 3";16066;"16066";;;;;30301;30301;30009;30003;"Lombardia 3 - U01";"Lombardia 3 - P01";"Lombardia - U09";"Lombardia - P03";"U01";"P01";"U09";"P03";;13501,56;7651582,83;
84;;1;"Piemonte";6;"Alessandria";0;6176;"Trisobbio";671;;;;;;128;"OVADA";102;2;"Piemonte 2";6176;"6176";;;;;10201;10202;10004;10002;"Piemonte 2 - U01";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U01";"P02";"U04";"P02";;17327,30;9219145,39;
85;;4;"Trentino-Alto Adige";22;"Trento";0;22045;"Castel Condino";238;;;;;;423;"STORO";401;28;"Trentino-Alto Adige/Südtirol";22045;"22045";;;;;40002;40001;40002;;"Trentino-Alto Adige/Südtirol - U02";"Trentino-Alto Adige/Südtirol - P01";"Trentino-Alto Adige/Südtirol - U02";;"U02";"P01";"U02";;;24491,49;11100391,45;
86;;3;"Lombardia";17;"Brescia";0;17081;"Gussago";16403;;;;;;321;"BRESCIA";303;5;"Lombardia 3";17081;"17081";;;;;30304;30302;30008;30003;"Lombardia 3 - U04";"Lombardia 3 - P02";"Lombardia - U08";"Lombardia - P03";"U04";"P02";"U08";"P03";;28362,10;25089094,24;
87;;3;"Lombardia";17;"Brescia";0;17082;"Idro";1892;;;;;;333;"VESTONE";303;5;"Lombardia 3";17082;"17082";;;;;30303;30302;30008;30003;"Lombardia 3 - U03";"Lombardia 3 - P02";"Lombardia - U08";"Lombardia - P03";"U03";"P02";"U08";"P03";;34376,05;22890173,02;
88;;3;"Lombardia";17;"Brescia";0;17037;"Capriano del Colle";4553;;;;;;321;"BRESCIA";303;5;"Lombardia 3";17037;"17037";;;;;30304;30302;30008;30003;"Lombardia 3 - U04";"Lombardia 3 - P02";"Lombardia - U08";"Lombardia - P03";"U04";"P02";"U08";"P03";;21955,12;13967558,01;
89;;4;"Trentino-Alto Adige";22;"Trento";0;22048;"Castello Tesino";1315;;;;;;414;"BORGO VALSUGANA";401;28;"Trentino-Alto Adige/Südtirol";22048;"22048";;;;;40002;40001;40003;;"Trentino-Alto Adige/Südtirol - U02";"Trentino-Alto Adige/Südtirol - P01";"Trentino-Alto Adige/Südtirol - U03";;"U02";"P01";"U03";;;83958,81;112834310,81;
90;;4;"Trentino-Alto Adige";22;"Trento";0;22049;"Castelnuovo";1035;;;;;;414;"BORGO VALSUGANA";401;28;"Trentino-Alto Adige/Südtirol";22049;"22049";;;;;40002;40001;40003;;"Trentino-Alto Adige/Südtirol - U02";"Trentino-Alto Adige/Südtirol - P01";"Trentino-Alto Adige/Südtirol - U03";;"U02";"P01";"U03";;;17939,11;13144057,11;
91;;1;"Piemonte";5;"Asti";0;5101;"San Paolo Solbrito";1197;;;;;;101;"CHIERI";102;2;"Piemonte 2";5101;"5101";;;;;10204;10202;10004;10002;"Piemonte 2 - U04";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U04";"P02";"U04";"P02";;14866,80;11869090,18;
92;;1;"Piemonte";5;"Asti";0;5103;"Scurzolengo";596;;;;;;121;"ASTI";102;2;"Piemonte 2";5103;"5103";;;;;10204;10202;10004;10002;"Piemonte 2 - U04";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U04";"P02";"U04";"P02";;11488,21;5342612,15;
93;;12;"Lazio";58;"Roma";258;58091;"Roma";15983;58091024;24;"11g";"Grottaperfetta";"Zona Urbanistica";1209;"ROMA";1201;15;"Lazio 1";58091024;"58091024";58091008;8;"VIII";"Municipio";120104;120102;120004;120001;"Lazio 1 - U04";"Lazio 1 - P02";"Lazio - U04";"Lazio - P01";"U04";"P02";"U04";"P01";;7701,55;2964766,62;"Roma"
94;;12;"Lazio";58;"Roma";258;58091;"Roma";2389;58091025;25;"11x";"Appia Antica Nord";"Zona Urbanistica";1209;"ROMA";1201;15;"Lazio 1";58091025;"58091025";58091008;8;"VIII";"Municipio";120104;120102;120004;120001;"Lazio 1 - U04";"Lazio 1 - P02";"Lazio - U04";"Lazio - P01";"U04";"P02";"U04";"P01";;24147,76;20478060,70;"Roma"
95;;12;"Lazio";58;"Roma";258;58091;"Roma";2876;58091026;26;"12l";"Porta Medaglia";"Zona Urbanistica";1209;"ROMA";1201;15;"Lazio 1";58091026;"58091026";58091009;9;"IX";"Municipio";120105;120103;120004;120001;"Lazio 1 - U05";"Lazio 1 - P03";"Lazio - U04";"Lazio - P01";"U05";"P03";"U04";"P01";;30733,34;32272463,53;"Roma"
96;;12;"Lazio";58;"Roma";258;58091;"Roma";14290;58091027;27;"12e";"Cecchignola";"Zona Urbanistica";1209;"ROMA";1201;15;"Lazio 1";58091027;"58091027";58091009;9;"IX";"Municipio";120105;120103;120004;120001;"Lazio 1 - U05";"Lazio 1 - P03";"Lazio - U04";"Lazio - P01";"U05";"P03";"U04";"P01";;15319,97;11622757,74;"Roma"
97;;1;"Piemonte";6;"Alessandria";0;6070;"Francavilla Bisio";518;;;;;;127;"NOVI LIGURE";102;2;"Piemonte 2";6070;"6070";;;;;10201;10202;10004;10002;"Piemonte 2 - U01";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U01";"P02";"U04";"P02";;17049,70;7751506,92;
98;;1;"Piemonte";2;"Vercelli";0;2133;"Santhià";8825;;;;;;108;"SANTHIÀ";102;2;"Piemonte 2";2133;"2133";;;;;10203;10201;10003;10002;"Piemonte 2 - U03";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U03";"P01";"U03";"P02";;41445,28;53129449,29;
99;;1;"Piemonte";6;"Alessandria";0;6185;"Villanova Monferrato";1849;;;;;;126;"CASALE MONFERRATO";102;2;"Piemonte 2";6185;"6185";;;;;10201;10202;10004;10002;"Piemonte 2 - U01";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U01";"P02";"U04";"P02";;20788,05;16556300,83;
100;;1;"Piemonte";6;"Alessandria";0;6186;"Villaromagnano";700;;;;;;129;"TORTONA";102;2;"Piemonte 2";6186;"6186";;;;;10201;10202;10004;10002;"Piemonte 2 - U01";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U01";"P02";"U04";"P02";;14181,77;6067180,03;
101;;1;"Piemonte";6;"Alessandria";0;6187;"Visone";1257;;;;;;124;"ACQUI TERME";102;2;"Piemonte 2";6187;"6187";;;;;10201;10202;10004;10002;"Piemonte 2 - U01";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U01";"P02";"U04";"P02";;19532,85;12561660,15;
102;;1;"Piemonte";5;"Asti";0;5111;"Vaglio Serra";284;;;;;;123;"NIZZA MONFERRATO";102;2;"Piemonte 2";5111;"5111";;;;;10204;10202;10004;10002;"Piemonte 2 - U04";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U04";"P02";"U04";"P02";;13025,12;4759881,76;
103;;4;"Trentino-Alto Adige";22;"Trento";0;22018;"Bocenago";407;;;;;;420;"PINZOLO";401;28;"Trentino-Alto Adige/Südtirol";22018;"22018";;;;;40002;40001;40002;;"Trentino-Alto Adige/Südtirol - U02";"Trentino-Alto Adige/Südtirol - P01";"Trentino-Alto Adige/Südtirol - U02";;"U02";"P01";"U02";;;12133,64;8452664,52;
104;;1;"Piemonte";4;"Cuneo";0;4079;"Demonte";2059;;;;;;115;"CUNEO";102;2;"Piemonte 2";4079;"4079";;;;;10205;10202;10005;10002;"Piemonte 2 - U05";"Piemonte 2 - P02";"Piemonte - U05";"Piemonte - P02";"U05";"P02";"U05";"P02";;69863,40;127306267,06;
105;;1;"Piemonte";1;"Torino";201;1308;"Villastellone";4864;;;;;;101;"CHIERI";101;1;"Piemonte 1";1308;"1308";;;;;10104;10102;10004;10002;"Piemonte 1 - U04";"Piemonte 1 - P02";"Piemonte - U04";"Piemonte - P02";"U04";"P02";"U04";"P02";;28556,19;19876660,97;
106;;1;"Piemonte";1;"Torino";201;1136;"Lombriasco";1056;;;;;;120;"SAVIGLIANO";101;1;"Piemonte 1";1136;"1136";;;;;10104;10102;10005;10002;"Piemonte 1 - U04";"Piemonte 1 - P02";"Piemonte - U05";"Piemonte - P02";"U04";"P02";"U05";"P02";;24720,13;7209600,10;
107;;1;"Piemonte";1;"Torino";201;1260;"Scalenghe";3303;;;;;;103;"PINEROLO";101;1;"Piemonte 1";1260;"1260";;;;;10105;10102;10005;10002;"Piemonte 1 - U05";"Piemonte 1 - P02";"Piemonte - U05";"Piemonte - P02";"U05";"P02";"U05";"P02";;30315,44;31676820,48;
108;;1;"Piemonte";6;"Alessandria";0;6148;"Rocchetta Ligure";210;;;;;;127;"NOVI LIGURE";102;2;"Piemonte 2";6148;"6148";;;;;10201;10202;10004;10002;"Piemonte 2 - U01";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U01";"P02";"U04";"P02";;15926,15;10154301,70;
109;;1;"Piemonte";1;"Torino";201;1008;"Alpignano";16893;;;;;;106;"TORINO";101;1;"Piemonte 1";1008;"1008";;;;;10103;10101;10002;10001;"Piemonte 1 - U03";"Piemonte 1 - P01";"Piemonte - U02";"Piemonte - P01";"U03";"P01";"U02";"P01";;17986,55;11919281,82;
110;;3;"Lombardia";18;"Pavia";0;18022;"Breme";853;;;;;;335;"SANNAZZARO DE' BURGONDI";304;6;"Lombardia 4";18022;"18022";;;;;30401;30401;30010;30002;"Lombardia 4 - U01";"Lombardia 4 - P01";"Lombardia - U10";"Lombardia - P02";"U01";"P01";"U10";"P02";;24755,92;18813749,58;
111;;3;"Lombardia";14;"Sondrio";0;14074;"Val Masino";939;;;;;;309;"MORBEGNO";302;4;"Lombardia 2";14074;"14074";;;;;30204;30202;30002;30001;"Lombardia 2 - U04";"Lombardia 2 - P02";"Lombardia - U02";"Lombardia - P01";"U04";"P02";"U02";"P01";;50080,23;116708528,22;
112;;1;"Piemonte";4;"Cuneo";0;4159;"Pamparato";329;;;;;;118;"MONDOVÌ";102;2;"Piemonte 2";4159;"4159";;;;;10205;10202;10005;10002;"Piemonte 2 - U05";"Piemonte 2 - P02";"Piemonte - U05";"Piemonte - P02";"U05";"P02";"U05";"P02";;31277,26;34511510,20;
113;;1;"Piemonte";1;"Torino";201;1229;"Rubiana";2417;;;;;;106;"TORINO";101;1;"Piemonte 1";1229;"1229";;;;;10105;10102;10002;10001;"Piemonte 1 - U05";"Piemonte 1 - P02";"Piemonte - U02";"Piemonte - P01";"U05";"P02";"U02";"P01";;22541,30;26937057,34;
114;;1;"Piemonte";1;"Torino";201;1298;"Vidracco";500;;;;;;104;"RIVAROLO CANAVESE";101;1;"Piemonte 1";1298;"1298";;;;;10104;10102;10002;10001;"Piemonte 1 - U04";"Piemonte 1 - P02";"Piemonte - U02";"Piemonte - P01";"U04";"P02";"U02";"P01";;7951,29;2967706,08;
115;;1;"Piemonte";5;"Asti";0;5117;"Villafranca d'Asti";3250;;;;;;121;"ASTI";102;2;"Piemonte 2";5117;"5117";;;;;10204;10202;10004;10002;"Piemonte 2 - U04";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U04";"P02";"U04";"P02";;22652,44;12879815,92;
116;;1;"Piemonte";1;"Torino";201;1062;"Caselette";2931;;;;;;106;"TORINO";101;1;"Piemonte 1";1062;"1062";;;;;10105;10102;10002;10001;"Piemonte 1 - U05";"Piemonte 1 - P02";"Piemonte - U02";"Piemonte - P01";"U05";"P02";"U02";"P01";;19336,18;14313595,57;
117;;12;"Lazio";58;"Roma";258;58091;"Roma";31941;58091080;80;"1e";"Esquilino";"Zona Urbanistica";1209;"ROMA";1201;15;"Lazio 1";58091080;"58091080";58091001;1;"I";"Municipio";120101;120101;120002;120001;"Lazio 1 - U01";"Lazio 1 - P01";"Lazio - U02";"Lazio - P01";"U01";"P01";"U02";"P01";;8749,15;3092317,26;"Roma"
118;;1;"Piemonte";1;"Torino";201;1095;"Cossano Canavese";522;;;;;;102;"IVREA";101;1;"Piemonte 1";1095;"1095";;;;;10104;10102;10003;10002;"Piemonte 1 - U04";"Piemonte 1 - P02";"Piemonte - U03";"Piemonte - P02";"U04";"P02";"U03";"P02";;10599,11;3238374,58;
119;;1;"Piemonte";1;"Torino";201;1152;"Mezzenile";834;;;;;;106;"TORINO";101;1;"Piemonte 1";1152;"1152";;;;;10104;10102;10002;10001;"Piemonte 1 - U04";"Piemonte 1 - P02";"Piemonte - U02";"Piemonte - P01";"U04";"P02";"U02";"P01";;29565,83;29087129,00;
120;;1;"Piemonte";1;"Torino";201;1153;"Mombello di Torino";411;;;;;;101;"CHIERI";101;1;"Piemonte 1";1153;"1153";;;;;10104;10102;10004;10002;"Piemonte 1 - U04";"Piemonte 1 - P02";"Piemonte - U04";"Piemonte - P02";"U04";"P02";"U04";"P02";;12332,90;4082478,55;
121;;2;"Valle d'Aosta";7;"Aosta";0;7060;"Saint-Marcel";1275;;;;;;201;"AOSTA";201;27;"Valle d'Aosta/Vallée d'Aoste";7060;"7060";;;;;20001;;20001;;"Valle d'aosta/Vallée d'Aoste - U01";;"Valle d'aosta/Vallée d'Aoste - U01";;"U01";;"U01";;;30515,70;42381967,46;
122;;1;"Piemonte";1;"Torino";201;1118;"Groscavallo";191;;;;;;106;"TORINO";101;1;"Piemonte 1";1118;"1118";;;;;10104;10102;10002;10001;"Piemonte 1 - U04";"Piemonte 1 - P02";"Piemonte - U02";"Piemonte - P01";"U04";"P02";"U02";"P01";;47450,19;92093490,47;
123;;1;"Piemonte";3;"Novara";0;3114;"Paruzzaro";2088;;;;;;110;"BORGOMANERO";102;2;"Piemonte 2";3114;"3114";;;;;10202;10201;10003;10002;"Piemonte 2 - U02";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U02";"P01";"U03";"P02";;16908,16;5227161,30;
124;;12;"Lazio";58;"Roma";258;58091;"Roma";38500;58091015;15;"12c";"Torrino";"Zona Urbanistica";1209;"ROMA";1201;15;"Lazio 1";58091015;"58091015";58091009;9;"IX";"Municipio";120105;120103;120004;120001;"Lazio 1 - U05";"Lazio 1 - P03";"Lazio - U04";"Lazio - P01";"U05";"P03";"U04";"P01";;14381,14;7601287,80;"Roma"
125;;1;"Piemonte";3;"Novara";0;3066;"Fontaneto d'Agogna";2731;;;;;;110;"BORGOMANERO";102;2;"Piemonte 2";3066;"3066";;;;;10202;10201;10003;10002;"Piemonte 2 - U02";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U02";"P01";"U03";"P02";;31475,43;21170210,30;
126;;15;"Campania";63;"Napoli";263;63049;"Napoli";15062;63049008;8;;"Vicaria";"Quartiere";1517;"NAPOLI";1501;19;"Campania 1";63049008;"63049008";;;;;150103;150101;150004;150001;"Campania 1 - U03";"Campania 1 - P01";"Campania - U04";"Campania - P01";"U03";"P01";"U04";"P01";;3959,36;707278,62;"Napoli"
127;;2;"Valle d'Aosta";7;"Aosta";0;7070;"Valsavarenche";187;;;;;;201;"AOSTA";201;27;"Valle d'Aosta/Vallée d'Aoste";7070;"7070";;;;;20001;;20001;;"Valle d'aosta/Vallée d'Aoste - U01";;"Valle d'aosta/Vallée d'Aoste - U01";;"U01";;"U01";;;58383,15;138208812,34;
128;;4;"Trentino-Alto Adige";21;"Bolzano";0;21033;"Funes";2571;;;;;;403;"BRESSANONE/BRIXEN";401;28;"Trentino-Alto Adige/Südtirol";21033;"21033";;;;;40004;40001;40006;;"Trentino-Alto Adige/Südtirol - U04";"Trentino-Alto Adige/Südtirol - P01";"Trentino-Alto Adige/Südtirol - U06";;"U04";"P01";"U06";;;52622,69;81381050,32;
129;;4;"Trentino-Alto Adige";21;"Bolzano";0;21034;"Gais";3167;;;;;;404;"BRUNICO/BRUNECK";401;28;"Trentino-Alto Adige/Südtirol";21034;"21034";;;;;40004;40001;40006;;"Trentino-Alto Adige/Südtirol - U04";"Trentino-Alto Adige/Südtirol - P01";"Trentino-Alto Adige/Südtirol - U06";;"U04";"P01";"U06";;;40797,85;60614550,64;
130;;1;"Piemonte";1;"Torino";201;1104;"Fiano";2713;;;;;;106;"TORINO";101;1;"Piemonte 1";1104;"1104";;;;;10104;10102;10002;10001;"Piemonte 1 - U04";"Piemonte 1 - P02";"Piemonte - U02";"Piemonte - P01";"U04";"P02";"U02";"P01";;25773,68;12041455,45;
131;;1;"Piemonte";5;"Asti";0;5014;"Calliano";1392;;;;;;121;"ASTI";102;2;"Piemonte 2";5014;"5014";;;;;10204;10202;10004;10002;"Piemonte 2 - U04";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U04";"P02";"U04";"P02";;22902,92;17293083,45;
132;;1;"Piemonte";96;"Biella";0;96080;"Viverone";1423;;;;;;108;"SANTHIÀ";102;2;"Piemonte 2";96080;"96080";;;;;10203;10201;10003;10002;"Piemonte 2 - U03";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U03";"P01";"U03";"P02";;16986,36;12261015,28;
133;;1;"Piemonte";3;"Novara";0;3070;"Gargallo";1869;;;;;;110;"BORGOMANERO";102;2;"Piemonte 2";3070;"3070";;;;;10202;10201;10003;10002;"Piemonte 2 - U02";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U02";"P01";"U03";"P02";;10799,67;3754225,83;
134;;1;"Piemonte";3;"Novara";0;3139;"Sizzano";1446;;;;;;107;"BORGOSESIA";102;2;"Piemonte 2";3139;"3139";;;;;10203;10201;10003;10002;"Piemonte 2 - U03";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U03";"P01";"U03";"P02";;18415,87;10754285,82;
135;;1;"Piemonte";6;"Alessandria";0;6116;"Odalengo Grande";487;;;;;;126;"CASALE MONFERRATO";102;2;"Piemonte 2";6116;"6116";;;;;10201;10202;10004;10002;"Piemonte 2 - U01";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U01";"P02";"U04";"P02";;22699,55;15427879,11;
136;;1;"Piemonte";103;"Verbano-Cusio-Ossola";0;103070;"Vanzone con San Carlo";435;;;;;;133;"DOMODOSSOLA";102;2;"Piemonte 2";103070;"103070";;;;;10202;10201;10003;10002;"Piemonte 2 - U02";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U02";"P01";"U03";"P02";;23272,75;15734368,37;
137;;1;"Piemonte";96;"Biella";0;96023;"Curino";453;;;;;;132;"COSSATO";102;2;"Piemonte 2";96023;"96023";;;;;10203;10201;10003;10002;"Piemonte 2 - U03";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U03";"P01";"U03";"P02";;23684,39;21649213,67;
138;;1;"Piemonte";103;"Verbano-Cusio-Ossola";0;103015;"Cambiasca";1646;;;;;;136;"VERBANIA";102;2;"Piemonte 2";103015;"103015";;;;;10202;10201;10003;10002;"Piemonte 2 - U02";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U02";"P01";"U03";"P02";;10921,74;3964489,89;
139;;1;"Piemonte";103;"Verbano-Cusio-Ossola";0;103016;"Cannero Riviera";973;;;;;;136;"VERBANIA";102;2;"Piemonte 2";103016;"103016";;;;;10202;10201;10003;10002;"Piemonte 2 - U02";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U02";"P01";"U03";"P02";;17929,44;14419307,38;
140;;3;"Lombardia";12;"Varese";0;12042;"Castellanza";14244;;;;;;301;"BUSTO ARSIZIO";302;4;"Lombardia 2";12042;"12042";;;;;30202;30201;30001;30001;"Lombardia 2 - U02";"Lombardia 2 - P01";"Lombardia - U01";"Lombardia - P01";"U02";"P01";"U01";"P01";;21050,24;6920648,82;
141;;6;"Friuli-Venezia Giulia";32;"Trieste";0;32005;"Sgonico";2077;;;;;;609;"TRIESTE";601;9;"Friuli-Venezia Giulia";32005;"32005";;;;;60003;60001;60001;60001;"Friuli-Venezia Giulia - U03";"Friuli-Venezia Giulia - P01";"Friuli-Venezia Giulia - U01";"Friuli-Venezia Giulia - P01";"U03";"P01";"U01";"P01";;27362,80;31402421,85;
142;;5;"Veneto";23;"Verona";0;23063;"Roncà";3726;;;;;;507;"SAN BONIFACIO";502;8;"Veneto 2";23063;"23063";;;;;50206;50203;50005;50002;"Veneto 2 - U06";"Veneto 2 - P03";"Veneto - U05";"Veneto - P02";"U06";"P03";"U05";"P02";;19407,53;18148503,70;
143;;5;"Veneto";29;"Rovigo";0;29049;"Villamarzana";1202;;;;;;543;"ROVIGO";502;8;"Veneto 2";29049;"29049";;;;;50201;50201;50001;50001;"Veneto 2 - U01";"Veneto 2 - P01";"Veneto - U01";"Veneto - P01";"U01";"P01";"U01";"P01";;20610,07;14151274,95;
144;;5;"Veneto";29;"Rovigo";0;29050;"Villanova del Ghebbo";2164;;;;;;542;"BADIA POLESINE";502;8;"Veneto 2";29050;"29050";;;;;50201;50201;50001;50001;"Veneto 2 - U01";"Veneto 2 - P01";"Veneto - U01";"Veneto - P01";"U01";"P01";"U01";"P01";;20429,28;11725760,88;
145;;3;"Lombardia";13;"Como";0;13199;"Ronago";1754;;;;;;304;"COMO";302;4;"Lombardia 2";13199;"13199";;;;;30203;30202;30002;30001;"Lombardia 2 - U03";"Lombardia 2 - P02";"Lombardia - U02";"Lombardia - P01";"U03";"P02";"U02";"P01";;7017,23;2086434,47;
146;;3;"Lombardia";18;"Pavia";0;18150;"Siziano";5807;;;;;;313;"MILANO";304;6;"Lombardia 4";18150;"18150";;;;;30402;30401;30010;30002;"Lombardia 4 - U02";"Lombardia 4 - P01";"Lombardia - U10";"Lombardia - P02";"U02";"P01";"U10";"P02";;25915,67;11787864,76;
147;;3;"Lombardia";18;"Pavia";0;18054;"Corana";798;;;;;;338;"VOGHERA";304;6;"Lombardia 4";18054;"18054";;;;;30401;30401;30010;30002;"Lombardia 4 - U01";"Lombardia 4 - P01";"Lombardia - U10";"Lombardia - P02";"U01";"P01";"U10";"P02";;29385,17;12870971,16;
148;;3;"Lombardia";17;"Brescia";0;17004;"Alfianello";2451;;;;;;328;"MANERBIO";304;6;"Lombardia 4";17004;"17004";;;;;30403;30401;30009;30003;"Lombardia 4 - U03";"Lombardia 4 - P01";"Lombardia - U09";"Lombardia - P03";"U03";"P01";"U09";"P03";;21829,33;13752347,73;
149;;3;"Lombardia";15;"Milano";215;15085;"Corbetta";17460;;;;;;313;"MILANO";301;3;"Lombardia 1";15085;"15085";;;;;30104;30101;30005;30002;"Lombardia 1 - U04";"Lombardia 1 - P01";"Lombardia - U05";"Lombardia - P02";"U04";"P01";"U05";"P02";;33697,92;18686692,27;
150;;12;"Lazio";58;"Roma";258;58091;"Roma";9491;58091014;14;"12b";"Villaggio Giuliano";"Zona Urbanistica";1209;"ROMA";1201;15;"Lazio 1";58091014;"58091014";58091009;9;"IX";"Municipio";120105;120103;120004;120001;"Lazio 1 - U05";"Lazio 1 - P03";"Lazio - U04";"Lazio - P01";"U05";"P03";"U04";"P01";;5290,26;1434432,57;"Roma"
151;;1;"Piemonte";1;"Torino";201;1071;"Cercenasco";1857;;;;;;103;"PINEROLO";101;1;"Piemonte 1";1071;"1071";;;;;10105;10102;10005;10002;"Piemonte 1 - U05";"Piemonte 1 - P02";"Piemonte - U05";"Piemonte - P02";"U05";"P02";"U05";"P02";;20246,34;13159526,84;
152;;1;"Piemonte";1;"Torino";201;1285;"Valgioie";948;;;;;;106;"TORINO";101;1;"Piemonte 1";1285;"1285";;;;;10105;10102;10002;10001;"Piemonte 1 - U05";"Piemonte 1 - P02";"Piemonte - U02";"Piemonte - P01";"U05";"P02";"U02";"P01";;15861,64;9119974,19;
153;;1;"Piemonte";6;"Alessandria";0;6013;"Bassignana";1742;;;;;;130;"VALENZA";102;2;"Piemonte 2";6013;"6013";;;;;10201;10202;10004;10002;"Piemonte 2 - U01";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U01";"P02";"U04";"P02";;50642,25;28712178,96;
154;;1;"Piemonte";1;"Torino";201;1002;"Airasca";3819;;;;;;103;"PINEROLO";101;1;"Piemonte 1";1002;"1002";;;;;10105;10102;10005;10002;"Piemonte 1 - U05";"Piemonte 1 - P02";"Piemonte - U05";"Piemonte - P02";"U05";"P02";"U05";"P02";;18408,95;15739297,79;
155;;3;"Lombardia";97;"Lecco";0;97062;"Paderno d'Adda";3881;;;;;;350;"LECCO";302;4;"Lombardia 2";97062;"97062";;;;;30205;30202;30002;30001;"Lombardia 2 - U05";"Lombardia 2 - P02";"Lombardia - U02";"Lombardia - P01";"U05";"P02";"U02";"P01";;10932,35;3563022,63;
156;;3;"Lombardia";97;"Lecco";0;97063;"Pagnona";402;;;;;;350;"LECCO";302;4;"Lombardia 2";97063;"97063";;;;;30205;30202;30002;30001;"Lombardia 2 - U05";"Lombardia 2 - P02";"Lombardia - U02";"Lombardia - P01";"U05";"P02";"U02";"P01";;13062,57;9196839,51;
157;;3;"Lombardia";16;"Bergamo";0;16196;"Sedrina";2507;;;;;;319;"ZOGNO";303;5;"Lombardia 3";16196;"16196";;;;;30302;30301;30007;30003;"Lombardia 3 - U02";"Lombardia 3 - P01";"Lombardia - U07";"Lombardia - P03";"U02";"P01";"U07";"P03";;11178,52;5846056,93;
158;;3;"Lombardia";16;"Bergamo";0;16197;"Selvino";1991;;;;;;314;"ALBINO";303;5;"Lombardia 3";16197;"16197";;;;;30302;30301;30007;30003;"Lombardia 3 - U02";"Lombardia 3 - P01";"Lombardia - U07";"Lombardia - P03";"U02";"P01";"U07";"P03";;11000,18;6527948,80;
